question,answer
what does an entity do in its opening IFRS statement of financial position?,"""Except as described in paragraphs 13–19 and Appendices B–E, an entity shall, in its opening IFRS statement of financial position: (a) recognise all assets and liabilities whose recognition is required by IFRSs; (b) not recognise items as assets or liabilities if IFRSs do not permit such recognition; (c) reclassify items that it recognised in accordance with previous GAAP as one type of asset, liability or component of equity, but are a different type of asset, liability or component of equity in accordance with IFRSs; and (d) apply IFRSs in measuring all recognised assets and liabilities."
What accounting policies may differ from those that an entity used for the same date using its previous GA?,"""The accounting policies that an entity uses in its opening IFRS statement of financial position may differ from those that it used for the same date using its previous GAAP."
what is the principle that an entity’s opening IFRS statement of financial position shall comply?,This IFRS establishes two categories of exceptions to the principle that an entity’s opening IFRS statement of financial position shall comply with each IFRS: (a) paragraphs 14–17 and Appendix B prohibit retrospective application of some aspects of other IFRSs.
What are the exceptions to the retrospective application of other IFRSs?,These exceptions are set out in paragraphs 14–17 and Appendix B.
what is the purpose of the statement?,"""An entity’s estimates in accordance with IFRSs at the date of transition to IFRSs shall be consistent with estimates made for the same date in accordance with previous GAAP (after adjustments to reflect any difference in accounting policies), unless there is objective evidence that those estimates were in error."
What does the entity do after the transition to IFRSs?,The entity shall not reflect that new information in its opening IFRS statement of financial position (unless the estimates need adjustment for any differences in accounting policies or there is objective evidence that the estimates were in error).
What is the purpose of the IFRSs?,"To achieve consistency with IAS 10, those estimates in accordance with IFRSs shall reflect conditions that existed at the date of transition to IFRSs."
What does the paragraphs 14-16 apply to?,"They also apply to a comparative period [Refer:paragraphs 21 and 22] presented in an entity’s first IFRS financial statements, in which case the references to the date of transition to IFRSs are replaced by references to the end of that comparative period."
What is the purpose of the exemptions?,An entity may elect to use one or more of the exemptions contained in Appendices C–E.
Does this IFRS provide exemptions from the presentation and disclosure requirements in other IFRS?,This IFRS does not provide exemptions from the presentation and disclosure requirements in other IFRSs.
What is the definition of IFRS?,"""An entity’s first IFRS financial statements shall include at least three statements of financial position, two statements of profit or loss and other comprehensive income, two separate statements of profit or loss (if presented), two statements of cash flows and two statements of changes in equity and related notes, including comparative information for all statements presented."
What does an entity do when it presents historical summaries or comparative information in accordance?,"In any financial statements containing historical summaries or comparative information in accordance with previous GAAP, an entity shall: (a) label the previous GAAP information prominently as not being prepared in accordance with IFRSs; and (b) disclose the nature of the main adjustments that would make it comply with IFRSs."
What is the purpose of the statement?,Explanation of effect of transition on reported cash flows Disclosure Text IFRS 1.
what is the reason why an entity stopped applying IFRSs?,"""An entity that has applied IFRSs in a previous period, as described in paragraph 4A, shall disclose: (a) the reason it stopped applying IFRSs; and Description of reason why entity stopped applying IFRSs Disclosure Text 819100 (b) the reason it is resuming the application of IFRSs."
Why does an entity not apply IFRSs?,"""When an entity, in accordance with paragraph 4A, does not elect to apply IFRS 1, the entity shall explain the reasons for electing to apply IFRSs as if it had never stopped applying IFRSs."
what is the basis for conclusion?,B10 b Example IFRS 17.
What is the purpose of the statement of cash flows?,[Refer: Basis for Conclusions paragraph BC92 Implementation Guidance paragraph IG63 (including IG example 11)] Explanation of effect of transition on reported cash flows Disclosure Text IFRS 1.
What is the purpose of the reconciliations required by paragraph 24(a) and (b)?,"""If an entity becomes aware of errors made under previous GAAP, the reconciliations required by paragraph 24(a) and (b) shall distinguish the correction of those errors [Refer:IAS 8 paragraphs 41–48] from changes in accounting policies."
Does it apply to the changes in accounting policies an entity makes when it adopts IFRS?,"""IAS 8 does not apply to the changes in accounting policies an entity makes when it adopts IFRSs or to changes in those policies until after it presents its first IFRS financial statements."
What is the purpose of the statement?,"""If during the period covered by its first IFRS financial statements an entity changes its accounting policies or its use of the exemptions contained in this IFRS, it shall explain the changes between its first IFRS interim financial report and its first IFRS financial statements, in accordance with paragraph 23, and it shall update the reconciliations required by paragraph 24(a) and (b)."
what is the IFRS statement for a company?,"""If an entity did not present financial statements for previous periods, its first IFRS financial statements shall disclose that fact."
what is the definition of a financial asset?,"""An entity is permitted to designate a previously recognised financial asset as a financial asset measured at fair value through profit or loss in accordance with paragraph D19A."
What is the definition of a financial liability?,"""An entity is permitted to designate a previously recognised financial liability as a financial liability at fair value through profit or loss in accordance with paragraph D19."
what is the IFRS statement of financial position?,"""If an entity uses fair value in its opening IFRS statement of financial position as deemed cost for an item of property, plant and equipment, an investment property, an intangible asset or a rightofuse asset (see paragraphs D5 and D7), the entity’s first IFRS financial statements shall disclose, for each line item in the opening IFRS statement of financial position: (a) the aggregate of those fair values; and Aggregate of fair values [member] Disclosure 819100, 990000 (b) the aggregate adjustment to the carrying amounts reported under previous GAAP."
what is the deemed cost of investments for which deemed cost is fair value?,"""Similarly, if an entity uses a deemed cost in its opening IFRS statement of financial position for an investment in a subsidiary, joint venture or associate in its separate financial statements (see paragraph D15), the entity’s first IFRS separate financial statements shall disclose: (a) the aggregate deemed cost of those investments for which deemed cost is their previous GAAP carrying amount; Aggregate deemed cost of investments for which deemed cost is previous GAAP carrying amount Disclosure MonetaryInstant, Debit 819100 (b) the aggregate deemed cost of those investments for which deemed cost is fair value; and Aggregate deemed cost of investments for which deemed cost is fair value Disclosure MonetaryInstant, Debit 819100 (c) the aggregate adjustment to the carrying amounts reported under previous GAAP."
what is the basis on which carrying amounts determined under previous GAAP were allocated?,"""If an entity uses the exemption in paragraph D8A(b) for oil and gas assets, it shall disclose that fact and the basis on which carrying amounts determined under previous GAAP were allocated."
what is the basis on which carrying amounts were determined under previous GAAP?,"""If an entity uses the exemption in paragraph D8B for operations subject to rate regulation, it shall disclose that fact and the basis on which carrying amounts were determined under previous GAAP."
What is the purpose of the paragraphs D26–D30?,"""If an entity elects to measure assets and liabilities at fair value [Refer:IFRS 13] and to use that fair value [Refer:IFRS 13] as the deemed cost in its opening IFRS statement of financial position because of severe hyperinflation (see paragraphs D26–D30), the entity’s first IFRS financial statements shall disclose an explanation of how, and why, the entity had, and then ceased to have, a functional currency that is subject to severe hyperinflation."
What is the purpose of the disclosure?,"The starting point for that reconciliation shall be total comprehensive income in accordance with previous GAAP for that period or, if an entity did not report such a total, profit or loss in accordance with previous GAAP."
What does the requirement for an entity to disclose to an understanding of the current interim period mean?,"However, IAS 34 also requires an entity to disclose ‘any events or transactions that are material [Refer:IAS 34 paragraphs 23–25] to an understanding of the current interim period’."
What is the definition of IFRS?,An entity shall apply this IFRS if its first IFRS financial statements are for a period beginning on or after 1 July 2009.
"For a period beginning on or after 1 July 2009, the amendments in paragraphs D?","""An entity shall apply the amendments in paragraphs D1(n) and D23 for annual periods [Refer:IAS 1 paragraphs 36 and 37] beginning on or after 1 July 2009."
What changes are made to the paragraphs 19 and C4(f) of IFRS?,"""IFRS 3 Business Combinations (as revised in 2008) amended paragraphs 19, C1 and C4(f) and (g)."
What is the effect of the amendments on the earlier period?,"If an entity applies IAS 27 (amended 2008) for an earlier period, the amendments shall be applied for that earlier period."
What is the purpose of the paragraphs?,An entity shall apply those paragraphs for annual periods [Refer:IAS 1 paragraphs 36 and 37] beginning on or after 1 July 2009.
What is the effect of the amendments on an entity's IFRS?,"If an entity applies IAS 27 (amended 2008) for an earlier period, the amendments shall be applied for that earlier period."
What is the purpose of the amendments?,An entity shall apply those amendments for annual periods beginning on or after 1 January 2010.
What is the definition of IFRIC 19?,IFRIC 19 Extinguishing Financial Liabilities with Equity Instruments added paragraph D25.
What is the purpose of the amendments?,An entity shall apply those amendments for annual periods beginning on or after 1 January 2011.
"What is the definition of a ""fixed date""?","""Severe Hyperinflation and Removal of Fixed Dates for Firsttime Adopters (Amendments to IFRS 1), issued in December 2010, amended paragraphs B2, D1 and D20 and added paragraphs 31C and D26–D30."
What is the meaning of the statement?,"""IFRS 10 Consolidated Financial Statements and IFRS 11 Joint Arrangements, issued in May 2011, amended paragraphs 31, B7, C1, D1, D14 and D15 and added paragraph D31."
What is the definition of fair value in IFRS 13?,"""IFRS 13 Fair Value Measurement, issued in May 2011, deleted paragraph 19, amended the definition of fair value in Appendix A and amended paragraphs D15 and D20."
When does an entity apply IAS 1 as amended?,An entity shall apply that amendment when it applies IAS 1 as amended in June 2011.
When does an entity apply IAS 19?,An entity shall apply those amendments when it applies IAS 19 (as amended in June 2011).
What is the definition of IFRIC 20 Stripping Costs in the Production Phase of?,IFRIC 20 Stripping Costs in the Production Phase of a Surface Mine added paragraph D32 and amended paragraph D1.
"For the purposes of this paragraph, the entity shall apply the paragraphs B1(f)?",An entity shall apply those paragraphs for annual periods beginning on or after 1 January 2013.
What is the meaning of the paragraphs B10 and B11?,"""Paragraphs B10 and B11 refer to IFRS 9."
What is the purpose of the amendment?,"An entity shall apply that amendment retrospectively in accordance with IAS 8 Accounting Policies, Changes in Accounting Estimates and Errors for annual periods beginning on or after 1 January 2013."
What is the purpose of the amendment?,"An entity shall apply that amendment retrospectively in accordance with IAS 8 Accounting Policies, Changes in Accounting Estimates and Errors for annual periods beginning on or after 1 January 2013."
What is the purpose of the amendment?,"An entity shall apply that amendment retrospectively in accordance with IAS 8 Accounting Policies, Changes in Accounting Estimates and Errors for annual periods beginning on or after 1 January 2013."
When does an entity apply the amendment?,An entity shall apply that amendment when it applies IFRS 11 (as amended in June 2012).
What is the definition of an entity that applies the amendments to IFRS 10?,An entity shall apply those amendments for annual periods beginning on or after 1 January 2014.
What is the effect of the amendment on an earlier period?,"If an entity applies IFRS 14 for an earlier period, the amendment shall be applied for that earlier period."
What is the definition of an amendment to IFRS 11?,An entity shall apply that amendment in annual periods beginning on or after 1 January 2016.
When does an entity apply the amendments?,An entity shall apply those amendments when it applies IFRS 15.
What is the definition of IFRS 9?,An entity shall apply those amendments when it applies IFRS 9.
What is the purpose of the amendments?,An entity shall apply those amendments for annual periods beginning on or after 1 January 2016.
What is the meaning of the amendments?,"""IFRS 16 Leases, issued in January 2016, amended paragraphs 30, C4, D1, D7, D8B and D9, deleted paragraph D9A and added paragraphs D9B–D9E."
What is the definition of IFRIC 22 Foreign Currency Transactions and Advance Consideration?,IFRIC 22 Foreign Currency Transactions and Advance Consideration added paragraph D36 and amended paragraph D1.
What is the purpose of the amendments?,An entity shall apply those amendments for annual periods beginning on or after 1 January 2018.
When does an entity apply those amendments?,An entity shall apply those amendments when it applies IFRS 17.
What is the effect of the amendment?,An entity shall apply that amendment when it applies IFRIC 23.
What is the purpose of the amendment?,"If an entity applies the amendment for an earlier period, it shall disclose that fact."
"What is the definition of ""Deferred Tax related to Assets and Liabilities?","""Deferred Tax related to Assets and Liabilities arising from a Single Transaction, issued in May 2021, amended paragraph B1 and added paragraph B14."
"What is the definition of ""Lack of Exchangeability""?","""Lack of Exchangeability (Amendments to IAS 21), issued in August 2023, amended paragraphs 31C and D27."
what is IFRS 1?,This IFRS supersedes IFRS 1 (issued in 2003 and amended at May 2008).
What is the objective of this IFRS?,"""The objective of this IFRS is to specify the financial reporting by an entity when it undertakes a sharebased payment transaction."
What is the purpose of the IFRS?,"In the absence of specifically identifiable goods or services, other circumstances may indicate that goods or services have been (or will be) received, in which case this IFRS applies."
What is the purpose of paragraph 2?,"""A sharebased payment transaction may be settled by another group entity (or a shareholder of any group entity) on behalf of the entity receiving or acquiring the goods or services."
What is the meaning of the IFRS?,"""For the purposes of this IFRS, a transaction with an employee (or other party) in his/her capacity as a holder of equity instruments of the entity is not a sharebased payment transaction."
What is the scope of IFRS 3?,"""As noted in paragraph 2, this IFRS applies to sharebased payment transactions in which an entity acquires or receives goods or services."
Does this IFRS apply to sharebased payment transactions?,This IFRS does not apply to sharebased payment transactions in which the entity receives or acquires goods or services under a contract within the scope of paragraphs 8–10 of IAS 32 Financial Instruments: Presentation (as revised in 2003)1 or paragraphs 2.
what is the definition of fair value in IFRS 13?,"""This IFRS uses the term ‘fair value’ in a way that differs in some respects from the definition of fair value in IFRS 13 Fair Value Measurement."
What is the issue of whether the employee benefit trust should be treated as an extension of the sponsor?,The issue is whether guidance should be developed on the accounting treatment for the sponsor’s equity instruments held by the employee benefit trust in the sponsor’s separate financial statements.
what is the definition of a sharebased payment transaction?,"The entity shall recognise a corresponding increase in equity if the goods or services were received in an equitysettled sharebased payment transaction, or a liability if the goods or services were acquired in a cashsettled sharebased payment transaction."
what is the definition of a sharebased payment transaction?,"""When the goods or services received or acquired in a sharebased payment transaction do not qualify for recognition as assets, they shall be recognised as expenses."
What is the definition of an expense?,"""Typically, an expense arises from the consumption of goods or services."
how to estimate the fair value of the goods or services received?,"If the entity cannot estimate reliably the fair value of the goods or services received, the entity shall measure their value, and the corresponding increase in equity, indirectly, by reference to2 the fair value of the equity instruments granted."
what is the fair value of the equity instruments granted?,"""To apply the requirements of paragraph 10 to transactions with employees and others providing similar services,3 the entity shall measure the fair value [Refer:Appendix B and Basis for Conclusions paragraphs BC85–BC87] of the services received by reference to the fair value of the equity instruments granted, because typically it is not possible to estimate reliably the fair value of the services received, as explained in paragraph 12."
What is the best way to measure the fair value of the employee services received?,"Because of the difficulty of measuring directly the fair value of the services received, the entity shall measure the fair value of the employee services received by reference to the fair value of the equity instruments granted."
When does the entity determine the fair value of the goods or services received?,That fair value shall be measured at the date the entity obtains the goods or the counterparty renders service [Refer:Basis for Conclusions paragraphs BC88–BC105 and Implementation Guidance paragraphs IG5–IG7].
"True. For cashsettled transactions, the liability shall be remeasured at the?","However, for cashsettled transactions, the liability shall be remeasured at the end of each reporting period until it is settled in accordance with paragraphs 30–33."
"What is the definition of the term ""equity instruments""?","[Refer:Basis for Conclusions paragraphs BC200–BC202] In this case, on grant date the entity shall recognise the services received in full, with a corresponding increase in equity."
what is the definition of a performance condition?,"For example: (a) if an employee is granted share options conditional upon completing three years’ service, then the entity shall presume that the services to be rendered by the employee as consideration for the share options will be received in the future, over that threeyear vesting period."
what is the fair value of equity instruments granted?,"""For transactions measured by reference to the fair value of the equity instruments granted, an entity shall measure the fair value of equity instruments granted at the measurement date, [Refer:Basis for Conclusions paragraphs BC88–BC128] based on market prices if available, taking into account the terms and conditions upon which those equity instruments were granted (subject to the requirements of paragraphs 19–22)."
what is the fair value of the equity instruments?,"""If market prices are not available, the entity shall estimate the fair value of the equity instruments granted using a valuation technique to estimate what the price of those equity instruments would have been on the measurement date in an arm’s length transaction between knowledgeable, willing parties."
What is the purpose of the paragraphs?,"""Appendix B [Refer:paragraphs B2–B41] contains further guidance on the measurement of the fair value of shares and share options, focusing on the specific terms and conditions that are common features of a grant of shares or share options to employees."
What is the definition of a grant of equity instruments?,"""A grant of equity instruments might be conditional upon satisfying specified vesting conditions."
what is the revaluation of the amount of equity instruments that will vest?,"[Refer:IG example 1A scenario 2 and example 3] On vesting date, the entity shall revise the estimate to equal the number of equity instruments that ultimately vested, subject to the requirements of paragraph 21."
What is the effect of a market condition on the fair value of equity instruments?,"""Market conditions, such as a target share price upon which vesting (or exercisability) is conditioned, shall be taken into account when estimating the fair value of the equity instruments granted."
What is the definition of fair value?,"""Similarly, an entity shall take into account all nonvesting conditions when estimating the fair value of the equity instruments granted."
What is the fair value of options granted at the measurement date?,"""For options with a reload feature, the reload feature shall not be taken into account when estimating the fair value of options granted at the measurement date."
Does this preclude the entity from recognising a transfer within equity?,"However, this requirement does not preclude the entity from recognising a transfer within equity, ie a transfer from one component of equity to another."
What does the entity do when it is required to measure a share option?,"After vesting date, the entity shall reverse the amount recognised for goods or services received if the share options are later forfeited, or lapse at the end of the share option’s life."
what is the effect of paragraph 24 on the grant of equity instruments?,"However, if an entity settles a grant of equity instruments to which paragraph 24 has been applied: (a) if the settlement occurs during the vesting period, the entity shall account for the settlement as an acceleration of vesting, and shall therefore recognise immediately the amount that would otherwise have been recognised for services received over the remainder of the vesting period."
What is the purpose of the requirements in paragraphs 27–29 to account for the effects of?,[Refer:Implementation Guidance paragraph IG15 and IG example 7] The requirements in paragraphs 27–29 to account for the effects of modifications are expressed in the context of sharebased payment transactions with employees.
What is the effect of a modification on the fair value of the sharebased payment arrangement?,"[Refer:IG example 8] In addition, the entity shall recognise the effects of modifications that increase the total fair value of the sharebased payment arrangement or are otherwise beneficial to the employee."
what is the net fair value of the cancelled equity instruments?,"The net fair value of the cancelled equity instruments is their fair value, immediately before the cancellation, less the amount of any payment made to the employee on cancellation of the equity instruments that is accounted for as a deduction from equity in accordance with (b) above."
what is the effect of the nonvesting condition?,"""If an entity or counterparty can choose whether to meet a nonvesting condition, the entity shall treat the entity’s or counterparty’s failure to meet that nonvesting condition during the vesting period as a cancellation."
what is the amount of money repurchased?,"""If an entity repurchases vested equity instruments, the payment made to the employee shall be accounted for as a deduction from equity, except to the extent that the payment exceeds the fair value of the equity instruments repurchased, measured at the repurchase date."
"When the entity settles a liability, the fair value of the liability shall be re?","Until the liability is settled, the entity shall remeasure the fair value of the liability at the end of each reporting period and at the date of settlement, with any changes in fair value recognised in profit or loss for the period."
What are examples of cash-settled share-based payment transactions?,These arrangements are examples of cash-settled share-based payment transactions.
What does the entity do if the share appreciation rights do not vest until the employees have completed?,"If the share appreciation rights do not vest until the employees have completed a specified period of service, the entity shall recognise the services received, and a liability to pay for them, as the employees render service during that period."
What is the definition of a change in the terms and conditions of a share-based?,An entity might modify the terms and conditions on which a cash-settled share-based payment is granted.
What are the conditions that must be satisfied when estimating the fair value of a cash-?,"There might be performance conditions that must be satisfied, such as the entity achieving a specified growth in profit or a specified increase in the entity’s share price."
What is the amount of awards that are expected to vest?,"""To apply the requirements in paragraph 33A, the entity shall recognise an amount for the goods or services received during the vesting period."
What are the conditions of the fair value of the cash-settled share-based payment?,"""Market conditions, such as a target share price upon which vesting (or exercisability) is conditioned, as well as non-vesting conditions, shall be taken into account when estimating the fair value of the cash-settled share-based payment granted and when remeasuring the fair value at the end of each reporting period and at the date of settlement."
What is the cumulative amount of goods or services received as consideration for the cash-settled?,"""As a result of applying paragraphs 30–33C, the cumulative amount ultimately recognised for goods or services received as consideration for the cash-settled share-based payment is equal to the cash that is paid."
What is the definition of a share-based payment?,"""Tax laws or regulations may oblige an entity to withhold an amount for an employee’s tax obligation associated with a share-based payment and transfer that amount, normally in cash, to the tax authority on the employee’s behalf."
"As an exception to the requirements in paragraph 34, the transaction described in paragraph 33E shall be?","""As an exception to the requirements in paragraph 34, the transaction described in paragraph 33E shall be classified in its entirety as an equity-settled share-based payment transaction if it would have been so classified in the absence of the net settlement feature."
what is the definition of a deduction from equity?,"Therefore, the payment made shall be accounted for as a deduction from equity for the shares withheld, except to the extent that the payment exceeds the fair value at the net settlement date of the equity instruments withheld."
What is the exception to paragraph 33F?,Such excess shares withheld shall be accounted for as a cash-settled share-based payment when this amount is paid in cash (or other assets) to the employee.
what is the definition of a sharebased payment transaction?,"""For sharebased payment transactions in which the terms of the arrangement provide either the entity or the counterparty with the choice of whether the entity settles the transaction in cash (or other assets) or by issuing equity instruments, the entity shall account for that transaction, or the components of that transaction, as a cashsettled sharebased payment transaction [Refer:paragraphs 30–33] if, and to the extent that, the entity has incurred a liability to settle in cash or other assets, or as an equitysettled sharebased payment transaction [Refer:paragraphs 10–29] if, and to the extent that, no such liability has been incurred."
What should be the vesting period of the equity component and the debt component?,The IFRIC therefore believed that the vesting period of the equity component and that of the debt component should be determined separately and the vesting period of each component might be different.
What is the difference between the fair value of the goods or services received and the fair value of?,"For transactions with parties other than employees, in which the fair value of the goods or services received is measured directly, the entity shall measure the equity component of the compound financial instrument as the difference between the fair value of the goods or services received and the fair value of the debt component, at the date when the goods or services are received."
what is the fair value of the compound financial instrument?,"""For other transactions, including transactions with employees, the entity shall measure the fair value of the compound financial instrument at the measurement date, taking into account the terms and conditions on which the rights to cash or equity instruments were granted."
What is the fair value of the compound financial instrument?,[Refer:Implementation Guidance paragraphs IG20–IG22 and IG example 13] The fair value of the compound financial instrument is the sum of the fair values of the two components.
"What is the definition of the term ""compound financial instrument""?","For the equity component (if any), the entity shall recognise the goods or services received, and an increase in equity, as the counterparty supplies goods or renders service, in accordance with the requirements applying to equitysettled sharebased payment transactions (paragraphs 10–29)."
What is the definition of a liability?,"""At the date of settlement, the entity shall remeasure the liability to its fair value."
What is the difference between cash and equity?,"""If the entity pays in cash on settlement rather than issuing equity instruments, that payment shall be applied to settle the liability in full."
What does the IFRIC consider to be a sharebased payment transaction?,The IFRIC further noted that the definition of a sharebased payment transaction does not require the exposure of the entity to be linked to movements in the share price of the entity.
what is the statutory obligation to settle in cash?,"""For a sharebased payment transaction in which the terms of the arrangement provide an entity with the choice of whether to settle in cash or by issuing equity instruments, the entity shall determine whether it has a present obligation to settle in cash and account for the sharebased payment transaction accordingly."
what is the requirement for a cash settlement?,"""If the entity has a present obligation to settle in cash, it shall account for the transaction in accordance with the requirements applying to cashsettled sharebased payment transactions, in paragraphs 30–33."
what is the difference between the fair value of the equity instruments that would otherwise have been issued?,"(c) if the entity elects the settlement alternative with the higher fair value, as at the date of settlement, the entity shall recognise an additional expense for the excess value given, ie the difference between the cash paid and the fair value of the equity instruments that would otherwise have been issued, or the difference between the fair value of the equity instruments issued and the amount of cash that would otherwise have been paid, whichever is applicable."
What is the difference between the amount recognised by the consolidated group and the amount recognised by another?,The amount recognised by the entity receiving the goods or services may differ from the amount recognised by the consolidated group or by another group entity settling the sharebased payment transaction.
What is the definition of a sharebased payment transaction?,"""The entity receiving the goods or services shall measure the goods or services received as an equitysettled sharebased payment transaction when: (a) the awards granted are its own equity instruments, or [Refer:paragraphs B48, B49 and B59] (b) the entity has no obligation to settle the sharebased payment transaction."
What is the basis for conclusion for the paragraphs BC268M–BC268O?,"""The entity settling a sharebased payment transaction when another entity in the group receives the goods or services shall recognise the transaction as an equitysettled sharebased payment transaction only if it is settled in the entity’s own equity instruments."
What is the definition of a sharebased payment transaction?,"In such cases, the entity that receives the goods or services shall account for the sharebased payment transaction in accordance with paragraph 43B regardless of intragroup repayment arrangements."
What is the purpose of the disclosure?,"""An entity shall disclose information that enables users [Refer:Conceptual Framework paragraphs 1."
What is the definition of a share-based payment arrangement?,"""To give effect to the principle in paragraph 44, the entity shall disclose at least the following: (a) a description of each type of sharebased payment arrangement that existed at any time during the period, including the general terms and conditions of each arrangement, such as vesting requirements, the maximum term of options granted, and the method of settlement (eg whether in cash or equity)."
What is the purpose of the disclosure?,"""An entity shall disclose information that enables users of the financial statements to understand how the fair value of the goods or services received, or the fair value of the equity instruments granted, during the period was determined."
"What is the definition of the term ""fair value""?","""If the entity has measured the fair value of goods or services received as consideration for equity instruments of the entity indirectly, by reference to the fair value of the equity instruments granted, to give effect to the principle in paragraph 46, the entity shall disclose at least the following: (a) for share options granted during the period, the weighted average fair value of those options at the measurement date and information on how that fair value was measured, including: (i) the option pricing model used [Refer:paragraph B5] and the inputs [Refer:paragraphs B6–B15] to that model, including the weighted average share price, exercise price, expected volatility, [Refer:paragraphs B22–B30] option life, expected dividends, [Refer:paragraphs B31–B36] the riskfree interest rate [Refer:paragraph B37] and any other inputs to the model, [Refer:paragraphs B7–B10 and B38–B41] including the method used and the assumptions made to incorporate the effects of expected early exercise; [Refer:paragraphs B16–B21] Description of inputs to option pricing model, share options granted Disclosure Text 834120 Description of method used and assumptions made to incorporate effects of expected early exercise, share options granted Disclosure Text 834120 Description of option pricing model, share options granted Disclosure Text 834120 Description of other inputs to options pricing model, share options granted Disclosure Text 834120 Exercise price, share options granted Disclosure Per share 834120 Expected dividend as percentage, share options granted Disclosure Percent 834120 Expected dividend, share options granted Disclosure MonetaryDuration 834120 Expected volatility, share options granted Disclosure Percent 834120 Option life, share options granted Disclosure Decimal 834120 Risk free interest rate, share options granted Disclosure Percent 834120 Weighted average share price, share options granted Disclosure Per share 834120 (ii) how expected volatility was determined, including an explanation of the extent to which expected volatility was based on historical volatility; and Information about how expected volatility was determined, share options granted Disclosure Text 834120 (iii) whether and how any other features of the option grant were incorporated into the measurement of fair value, such as a market condition."
what is the fair value of goods or services received during the period?,"""If the entity has measured directly the fair value of goods or services received during the period, the entity shall disclose how that fair value was determined, eg whether fair value was measured at a market price for those goods or services."
what is the basis for conclusion?,"""If the entity has rebutted [Refer:paragraph 13A and Basis for Conclusions paragraphs BC128D–BC128F] the presumption in paragraph 13, [Refer:paragraphs 24 and 25] it shall disclose that fact, and give an explanation of why the presumption was rebutted."
what is the effect of share-based payments on the entity's financial position?,36] of the financial statements to understand the effect of sharebased payment transactions on the entity’s profit or loss for the period and on its financial position.
